v1	FlowPoolExperiment	8	200000	scala.dataflow.FlowPoolExperiment$	35	13	12	13	10	13	13	11	12	11	12	11	11	13	12	11	13	12	13	13	12	12	12	13	12	13	11	12	13	9	11	12	11	10	12	13	12	11	11	11	11	8	12	10	12	11	9	12	12	11	11	10	11	11	11	9	12	10	9	10	11	11	9	10	12	11	11	11	9	11	9	11	12	11	12	9	12	8	12	11	12	11	10	9	11	11	12	9	11	11	11	12	11	9	12	9	9	8	11	11
v1	ConcurrentLinkedQueueBench	8	250000	scala.dataflow.ConcurrentLinkedQueueBench$	121	100	101	102	100	101	101	101	95	101	101	101	101	101	101	97	100	100	101	105	106	102	102	107	104	100	101	99	102	100	101	98	103	102	98	101	102	102	102	100	101	97	100	100	102	97	101	101	101	101	102	98	101	101	101	101	101	101	101	101	100	101	100	101	102	101	102	100	101	102	101	102	100	101	102	102	101	102	98	98	100	101	102	100	101	96	101	102	102	101	99	101	102	100	100	100	98	101	100	101
v1	FlowPoolBench	8	250000	scala.dataflow.FlowPoolBench$	200	182	155	204	224	125	221	201	166	170	188	202	222	194	196	194	241	148	188	211	196	196	211	210	190	199	207	203	204	181	169	172	193	216	192	175	156	203	185	70	117	207	194	150	208	215	203	208	208	139	221	211	201	189	201	216	196	211	200	220	193	212	204	203	189	205	205	157	175	215	153	211	164	209	186	170	219	199	212	143	211	215	195	170	177	214	214	194	186	206	198	205	139	209	200	214	210	204	194	191
v1	FlowPoolExperiment	8	250000	scala.dataflow.FlowPoolExperiment$	38	21	14	12	15	14	14	16	15	16	16	15	15	15	15	16	16	13	15	14	14	14	16	14	13	14	13	16	16	16	13	16	16	16	16	14	16	16	15	14	16	14	16	16	15	15	15	16	16	16	16	14	14	14	16	14	15	13	14	16	15	15	16	15	16	15	14	16	15	16	15	14	14	14	15	16	16	15	15	15	16	14	16	16	13	15	14	15	16	15	15	13	13	16	13	16	13	16	14	16
v1	ConcurrentLinkedQueueBench	8	300000	scala.dataflow.ConcurrentLinkedQueueBench$	137	121	122	121	122	122	122	121	122	121	121	121	121	122	121	126	120	123	120	123	126	126	121	118	121	120	122	122	122	122	119	120	119	122	119	121	121	121	120	121	120	120	121	120	121	122	121	120	121	122	121	121	121	121	121	121	121	121	120	122	121	120	121	121	120	122	122	122	121	122	120	121	122	121	121	120	122	120	121	120	121	115	121	121	122	121	120	121	121	122	120	119	120	122	121	122	121	122	122	122
v1	FlowPoolBench	8	300000	scala.dataflow.FlowPoolBench$	300	211	238	245	172	254	257	256	245	251	208	253	264	165	240	259	265	164	244	250	272	277	182	270	272	249	228	285	241	244	251	253	246	248	200	247	235	259	274	276	227	203	238	231	252	139	245	245	230	179	226	204	254	267	279	212	228	240	177	257	238	214	286	175	233	293	253	231	244	192	210	252	210	264	255	204	257	243	249	225	254	213	202	238	247	230	222	271	207	252	222	242	225	246	180	152	249	233	200	264
v1	FlowPoolExperiment	8	300000	scala.dataflow.FlowPoolExperiment$	41	22	16	17	17	18	19	18	17	17	17	17	18	17	17	16	17	17	17	18	17	17	17	17	17	16	15	17	18	17	19	17	17	17	18	17	16	17	17	18	15	14	14	14	15	18	17	17	14	14	14	18	19	17	17	17	17	17	17	19	18	17	19	19	17	17	19	18	17	17	17	17	17	17	17	17	17	18	17	19	17	19	17	19	18	17	16	19	17	17	15	19	17	16	14	16	17	16	19	17
v1	ConcurrentLinkedQueueBench	8	350000	scala.dataflow.ConcurrentLinkedQueueBench$	161	140	143	142	143	143	143	143	143	142	142	140	139	143	142	141	144	140	141	143	143	142	142	143	140	142	143	142	143	141	143	142	142	138	141	139	140	135	143	142	142	142	142	141	143	143	140	143	141	143	142	142	142	143	141	142	142	143	143	142	143	142	143	143	141	143	143	142	144	138	143	141	143	134	137	143	142	140	142	142	143	143	141	141	143	143	139	142	141	143	116	141	142	142	141	142	141	141	142	143
v1	FlowPoolBench	8	350000	scala.dataflow.FlowPoolBench$	342	285	291	319	246	274	285	292	297	271	299	278	309	292	231	248	89	294	277	191	296	194	313	296	132	250	190	280	250	296	142	273	302	289	247	274	318	291	252	271	312	279	292	228	292	275	297	291	290	281	242	302	294	314	244	309	267	278	262	209	288	186	228	315	296	238	268	228	320	293	286	287	263	317	253	252	279	274	287	325	334	242	288	255	298	256	262	283	298	258	285	186	212	159	231	262	282	245	320	273
v1	FlowPoolExperiment	8	350000	scala.dataflow.FlowPoolExperiment$	46	22	20	20	20	19	19	20	19	19	19	19	19	19	20	20	19	21	19	17	19	21	19	20	21	16	17	20	19	19	21	20	20	22	21	22	21	20	22	19	19	19	19	19	20	19	19	19	19	19	19	20	19	20	19	20	19	19	21	19	19	20	20	19	19	19	19	19	19	19	19	19	19	20	19	20	19	19	19	19	19	21	19	20	20	21	19	20	19	19	19	20	21	20	17	19	20	20	19	21
v1	ConcurrentLinkedQueueBench	8	400000	scala.dataflow.ConcurrentLinkedQueueBench$	181	161	163	163	161	164	163	163	163	163	163	162	165	174	161	161	164	163	163	162	163	162	147	161	162	163	161	161	163	162	163	163	163	162	163	163	161	162	163	163	163	162	163	158	162	163	163	161	163	163	164	162	162	155	162	163	164	162	163	159	161	162	163	162	131	160	162	163	163	158	163	163	162	163	161	161	161	163	161	151	162	148	163	160	163	163	161	162	161	162	163	163	157	162	161	163	163	162	161	162
v1	FlowPoolBench	8	400000	scala.dataflow.FlowPoolBench$	406	335	278	341	265	368	304	310	341	314	329	216	309	278	341	333	375	293	206	266	364	339	358	208	331	311	304	331	340	333	347	319	313	356	333	127	339	328	266	346	320	278	338	338	308	319	318	273	320	334	205	273	336	343	256	243	344	328	311	269	219	337	302	215	330	317	251	323	333	337	337	278	329	308	245	335	361	279	325	336	313	357	335	339	199	348	308	382	306	320	338	330	282	347	313	354	335	349	335	337
v1	FlowPoolExperiment	8	400000	scala.dataflow.FlowPoolExperiment$	49	29	22	21	22	22	22	21	21	22	22	21	24	21	22	22	22	21	24	21	22	22	22	23	23	22	21	23	22	21	22	21	19	22	22	22	21	25	22	21	24	22	22	22	21	24	22	22	21	21	19	22	21	23	17	17	17	20	17	20	17	21	19	17	17	22	19	19	19	17	18	18	20	18	18	20	20	20	17	17	20	19	20	17	19	19	17	17	17	17	20	19	17	17	20	20	21	19	20	20
v1	ConcurrentLinkedQueueBench	8	450000	scala.dataflow.ConcurrentLinkedQueueBench$	202	182	185	178	184	180	183	184	184	184	183	182	191	187	189	184	182	183	184	178	181	184	183	184	182	183	183	179	182	183	183	182	182	182	183	181	183	182	183	181	182	182	182	182	182	180	182	180	181	179	182	181	182	182	182	181	182	183	177	184	183	181	179	183	182	182	183	180	183	184	182	183	181	181	181	182	182	181	181	182	174	183	183	182	182	182	182	183	183	183	181	183	182	183	183	183	179	179	176	180
v1	FlowPoolBench	8	450000	scala.dataflow.FlowPoolBench$	441	376	399	373	360	390	340	355	378	342	315	412	312	338	327	351	377	377	380	380	406	369	214	349	340	318	277	372	413	338	267	350	141	411	434	369	387	357	363	386	357	428	385	377	378	370	322	372	330	378	172	248	415	341	365	228	403	369	381	353	343	309	310	376	392	353	279	238	282	363	374	371	357	313	383	331	362	376	388	284	395	351	324	152	369	386	360	389	381	352	382	375	358	335	357	363	370	407	365	324
v1	FlowPoolExperiment	8	450000	scala.dataflow.FlowPoolExperiment$	52	33	25	24	24	25	24	24	24	26	25	24	24	24	26	24	24	24	24	24	24	24	22	21	24	24	24	25	24	24	24	24	24	24	25	22	21	25	24	24	25	24	24	24	24	25	24	25	24	24	24	24	24	24	24	24	24	25	24	24	24	24	25	24	24	25	24	21	24	26	25	25	24	26	22	24	24	24	19	20	19	21	22	22	22	22	19	23	22	22	22	22	19	20	20	19	22	22	22	22
v1	ConcurrentLinkedQueueBench	8	500000	scala.dataflow.ConcurrentLinkedQueueBench$	225	200	205	203	204	204	203	204	203	211	206	204	204	205	207	207	203	203	198	203	204	203	203	204	200	201	201	203	203	195	202	202	202	202	203	203	203	202	203	202	200	202	203	202	203	203	202	202	203	202	203	201	201	202	202	202	202	203	203	202	202	202	203	203	203	204	203	202	201	203	203	201	203	203	203	202	203	203	200	202	200	202	202	202	203	203	202	203	202	202	203	202	202	203	203	202	201	203	204	202
v1	FlowPoolBench	8	500000	scala.dataflow.FlowPoolBench$	492	402	413	274	416	418	415	413	439	365	374	303	374	431	331	412	485	446	425	366	289	445	419	417	423	297	430	428	407	427	418	416	420	428	395	358	403	279	448	413	447	404	172	346	451	419	433	429	412	355	389	364	365	419	450	434	388	404	422	374	370	416	464	460	416	434	365	406	450	361	429	441	500	396	428	342	436	425	465	390	384	414	451	432	451	420	357	352	414	368	420	375	357	166	444	301	409	376	409	382
v1	FlowPoolExperiment	8	500000	scala.dataflow.FlowPoolExperiment$	54	36	28	27	29	27	26	26	27	26	27	27	26	26	27	27	27	26	26	27	26	28	27	28	26	26	26	27	26	28	27	26	27	25	27	27	27	28	26	24	29	29	26	28	27	29	27	26	28	27	28	27	29	27	27	29	27	27	27	26	27	26	28	26	27	27	27	26	26	27	27	28	27	26	26	27	27	26	27	28	27	29	29	27	26	29	26	28	26	27	27	28	26	26	26	28	26	26	26	29
v1	ConcurrentLinkedQueueBench	8	550000	scala.dataflow.ConcurrentLinkedQueueBench$	244	224	225	224	224	224	224	225	223	224	224	225	226	225	222	224	225	224	224	224	223	224	224	224	225	225	223	225	224	223	224	224	224	224	219	224	224	225	225	221	225	224	221	225	224	224	223	224	223	224	224	225	224	224	225	224	224	224	225	224	212	224	225	224	225	223	224	224	219	224	224	222	224	225	224	218	225	223	224	224	223	224	224	224	224	225	224	224	224	224	223	224	220	225	224	224	223	222	224	224
v1	FlowPoolBench	8	550000	scala.dataflow.FlowPoolBench$	527	461	157	432	417	380	356	391	468	394	413	429	414	168	337	440	500	457	471	262	404	391	412	455	460	451	327	471	441	432	481	455	285	448	464	286	390	469	500	440	499	88	383	294	453	487	413	448	438	451	398	457	484	455	317	499	472	501	448	507	432	197	439	457	487	470	206	523	427	366	460	438	439	468	386	341	347	422	446	519	87	441	423	455	435	427	497	427	463	457	445	331	439	484	430	451	451	474	470	472
v1	FlowPoolExperiment	8	550000	scala.dataflow.FlowPoolExperiment$	58	41	31	29	28	29	29	29	29	29	29	29	28	29	29	29	28	29	31	30	29	29	29	29	29	31	26	28	29	29	29	29	28	31	29	29	31	29	29	29	29	26	29	29	29	29	31	29	31	29	31	27	29	28	29	29	29	32	27	29	28	29	29	29	26	29	28	29	29	29	29	29	29	29	27	29	29	29	29	29	29	29	29	29	29	31	29	29	29	26	27	26	29	29	29	29	29	29	29	29
v1	ConcurrentLinkedQueueBench	8	600000	scala.dataflow.ConcurrentLinkedQueueBench$	264	244	245	245	240	245	245	245	243	244	244	245	249	245	243	245	245	244	242	244	244	245	244	245	244	243	244	244	244	241	245	243	244	245	244	244	243	239	237	231	241	240	243	238	240	244	240	228	240	230	208	244	244	234	242	213	211	220	245	244	242	220	231	221	225	224	222	226	228	231	232	231	235	229	231	241	238	235	242	241	234	236	237	238	233	223	228	222	193	229	196	223	222	228	237	236	237	244	244	245
v1	FlowPoolBench	8	600000	scala.dataflow.FlowPoolBench$	567	243	212	234	322	207	180	270	279	326	352	318	349	374	454	426	508	512	436	477	499	477	370	487	398	174	272	233	271	317	229	103	175	268	65	110	155	141	140	207	228	212	181	280	199	258	201	99	215	213	184	92	72	110	169	111	123	59	170	189	53	54	160	98	77	84	72	96	132	79	101	104	140	79	64	70	96	60	73	74	75	88	87	79	63	129	84	128	76	122	76	120	129	203	64	155	173	112	114	107
v1	FlowPoolExperiment	8	600000	scala.dataflow.FlowPoolExperiment$	74	45	41	41	41	42	43	44	39	39	41	43	44	38	38	36	36	46	36	36	37	37	36	38	38	36	40	36	38	36	45	43	43	43	36	37	37	36	36	37	36	37	36	37	37	36	36	36	36	35	45	42	41	41	42	41	41	41	38	39	36	40	40	39	36	38	39	40	38	39	39	38	38	39	52	41	38	37	36	57	49	41	40	42	41	41	43	41	40	41	40	41	41	40	41	41	44	43	42	44
v1	ConcurrentLinkedQueueBench	8	650000	scala.dataflow.ConcurrentLinkedQueueBench$	210	182	208	173	197	197	159	28	37	35	30	40	144	120	26	33	30	155	122	169	26	178	128	114	170	194	132	128	38	185	186	28	58	27	77	192	28	174	179	188	159	80	29	133	183	111	195	205	162	206	196	222	178	204	150	208	194	227	219	231	220	196	212	213	222	217	201	188	200	199	195	187	185	190	153	175	191	70	100	180	192	120	202	61	132	157	150	179	176	52	152	162	155	123	87	111	184	134	141	191
v1	FlowPoolBench	8	650000	scala.dataflow.FlowPoolBench$	199	189	135	248	192	204	257	88	111	130	203	326	202	88	215	314	341	262	263	87	221	85	140	360	248	315	124	83	127	190	432	212	118	177	300	254	314	205	329	133	299	306	207	152	285	182	179	179	68	79	215	110	134	304	294	327	281	243	264	227	85	117	231	219	261	217	359	106	100	95	142	60	77	225	186	224	144	329	274	160	97	172	80	107	99	106	65	168	292	301	138	193	113	255	166	123	130	247	333	183
v1	FlowPoolExperiment	8	650000	scala.dataflow.FlowPoolExperiment$	71	42	29	28	30	31	31	30	29	30	31	29	31	30	32	34	29	31	29	33	32	33	32	33	33	32	31	30	50	35	31	28	29	28	91	89	28	36	33	32	32	32	34	34	33	33	33	34	33	33	34	32	28	28	29	29	29	29	29	28	29	30	28	30	29	30	31	29	33	28	29	30	30	28	28	31	30	29	29	28	29	32	31	29	31	36	34	34	32	32	32	33	54	43	32	32	36	35	33	33
v1	ConcurrentLinkedQueueBench	8	700000	scala.dataflow.ConcurrentLinkedQueueBench$	215	173	228	241	222	191	165	106	137	233	212	165	220	229	187	213	240	159	157	179	214	202	158	242	231	176	100	206	208	189	169	225	204	211	195	209	205	158	210	186	232	222	191	216	208	183	243	226	189	245	91	199	195	155	199	206	198	160	198	201	231	210	254	218	218	216	197	109	165	27	172	226	230	209	215	217	232	216	223	229	150	188	184	181	144	165	197	188	183	146	224	218	227	149	155	163	149	52	150	126
v1	FlowPoolBench	8	700000	scala.dataflow.FlowPoolBench$	273	206	90	79	208	199	191	218	193	248	157	153	118	134	104	113	104	120	103	112	103	236	97	131	164	98	157	169	96	265	189	271	214	125	111	136	172	308	123	119	268	277	340	206	160	157	136	103	160	160	132	324	285	110	112	133	179	155	269	182	250	273	160	163	107	210	329	343	273	270	254	250	370	415	285	67	257	254	169	157	262	208	289	400	174	101	192	304	143	274	362	374	131	107	121	146	165	127	84	142
v1	FlowPoolExperiment	8	700000	scala.dataflow.FlowPoolExperiment$	64	51	35	34	34	34	34	35	36	34	36	35	35	72	42	59	52	30	37	32	31	31	31	33	33	37	35	35	33	32	35	34	32	31	33	32	31	32	35	35	34	34	35	35	35	35	34	34	35	45	38	37	36	37	37	37	33	39	37	36	37	36	37	37	37	37	37	37	37	32	33	33	32	33	33	33	31	31	31	31	31	32	36	33	33	37	36	40	63	64	32	38	34	37	35	39	35	36	42	35
v1	ConcurrentLinkedQueueBench	8	750000	scala.dataflow.ConcurrentLinkedQueueBench$	279	220	225	245	250	204	248	244	228	142	239	218	254	240	232	269	242	260	230	251	264	241	211	261	227	240	236	249	251	230	221	197	203	108	234	148	242	270	226	221	215	236	197	188	99	230	256	258	245	242	249	211	263	265	225	223	200	142	228	211	249	210	218	257	245	214	125	228	231	222	191	212	190	211	197	212	220	200	32	183	32	226	185	207	198	229	258	253	203	232	216	145	174	199	231	75	250	227	193	230
v1	FlowPoolBench	8	750000	scala.dataflow.FlowPoolBench$	400	373	145	337	313	132	362	390	215	176	289	172	146	242	164	133	229	401	366	171	91	183	247	167	135	291	110	95	105	135	221	366	406	209	397	349	390	230	265	289	332	183	298	244	280	121	221	241	379	533	305	145	303	307	324	413	369	322	287	276	319	165	279	225	298	264	320	292	438	164	323	331	445	374	239	84	187	323	313	341	263	188	273	242	252	117	362	258	181	95	196	327	195	84	78	174	144	190	379	257
v1	FlowPoolExperiment	8	750000	scala.dataflow.FlowPoolExperiment$	79	52	41	41	41	40	34	34	34	35	34	64	57	33	34	38	35	33	34	34	34	34	33	35	66	35	34	34	33	35	35	33	35	37	35	36	36	36	41	34	34	33	36	35	34	33	39	33	33	33	33	34	40	34	34	34	34	34	55	36	38	33	33	35	34	34	38	37	37	37	39	41	41	42	38	41	41	49	76	52	48	42	41	41	41	42	39	39	38	37	38	38	41	40	40	38	37	38	37	38
v1	ConcurrentLinkedQueueBench	8	800000	scala.dataflow.ConcurrentLinkedQueueBench$	261	167	174	241	240	250	222	221	263	241	240	208	194	254	235	272	289	276	220	243	263	91	258	259	225	264	260	291	273	241	251	220	223	233	240	254	256	262	235	206	221	114	230	272	273	238	247	275	260	252	272	191	265	260	263	251	259	277	284	256	254	254	262	201	264	266	251	286	292	271	254	191	268	271	268	259	256	289	293	298	273	273	253	260	259	263	297	261	263	259	264	247	243	261	195	267	267	275	268	263
v1	FlowPoolBench	8	800000	scala.dataflow.FlowPoolBench$	502	329	294	346	140	229	394	407	438	447	420	375	435	511	516	501	154	460	418	406	434	417	275	428	409	417	142	116	457	396	454	152	329	422	294	344	261	248	336	218	363	187	463	436	433	471	352	84	141	151	446	149	275	248	384	395	209	398	460	368	463	184	82	422	353	338	311	264	242	420	408	386	395	402	439	529	471	459	358	366	317	372	297	294	318	359	454	429	151	453	201	490	359	308	298	335	399	347	435	464
v1	FlowPoolExperiment	8	800000	scala.dataflow.FlowPoolExperiment$	77	55	40	40	42	41	43	41	39	39	39	39	39	59	39	39	39	40	39	40	42	46	40	41	42	38	40	39	42	43	40	44	43	43	39	41	41	41	42	44	39	41	40	39	39	40	40	40	40	45	43	38	42	40	38	44	41	39	41	39	39	39	39	43	39	57	39	39	43	44	39	40	39	42	35	35	39	35	35	35	39	35	39	35	37	35	36	35	36	35	36	68	35	37	35	35	35	35	35	35
v1	ConcurrentLinkedQueueBench	8	850000	scala.dataflow.ConcurrentLinkedQueueBench$	303	252	260	238	231	274	293	296	285	275	315	310	264	314	300	298	293	308	307	289	299	212	297	297	295	292	297	289	237	295	265	300	277	282	250	264	267	300	261	197	269	346	261	259	285	246	167	255	277	283	285	289	281	256	288	302	281	323	304	298	297	278	262	260	284	297	299	283	291	298	137	292	326	292	310	256	256	292	317	326	308	250	297	343	307	316	301	290	272	301	295	277	251	292	259	236	178	225	275	245
v1	FlowPoolBench	8	850000	scala.dataflow.FlowPoolBench$	329	317	253	299	241	289	233	273	269	248	305	231	248	192	298	181	172	185	232	123	224	108	345	112	163	219	327	279	243	279	245	186	213	260	184	213	247	207	346	132	313	279	305	164	308	283	206	317	257	281	445	335	397	281	329	392	384	311	322	418	452	375	104	371	356	226	262	164	299	321	315	330	407	257	274	295	279	358	256	193	167	269	370	365	345	220	392	124	209	335	381	264	224	326	116	121	390	161	171	314
v1	FlowPoolExperiment	8	850000	scala.dataflow.FlowPoolExperiment$	84	56	44	43	42	42	43	44	44	44	38	39	37	38	37	38	38	37	37	37	38	38	38	38	38	69	50	42	38	38	37	37	38	38	38	39	39	38	38	39	39	48	88	86	48	47	47	42	42	42	47	43	41	45	45	44	42	42	42	43	43	43	42	42	42	43	44	39	39	39	38	38	39	40	40	38	40	39	39	39	39	39	38	43	42	42	42	43	43	42	84	44	44	43	41	42	43	43	43	42
v1	ConcurrentLinkedQueueBench	8	900000	scala.dataflow.ConcurrentLinkedQueueBench$	267	282	268	271	258	291	298	291	299	269	218	163	272	166	236	235	315	297	264	235	275	202	257	250	243	243	275	217	243	159	252	233	233	255	225	308	279	296	263	268	223	279	89	242	241	279	252	251	229	301	251	278	314	237	269	302	254	296	262	276	284	266	247	255	241	256	199	242	250	278	282	283	293	270	217	142	286	301	235	312	284	293	263	294	221	249	290	271	273	248	295	265	223	290	256	202	249	292	259	263
v1	FlowPoolBench	8	900000	scala.dataflow.FlowPoolBench$	215	377	391	447	498	187	457	514	351	223	205	448	271	449	192	313	376	521	419	201	299	237	541	355	495	478	211	424	129	266	244	387	336	191	214	329	480	435	238	325	350	298	514	434	497	371	443	455	385	443	626	348	404	541	407	549	524	630	286	475	536	420	668	464	313	444	427	411	292	326	198	194	274	160	275	275	309	271	360	280	314	331	305	334	192	316	204	177	187	250	261	362	323	265	309	256	322	305	256	283
v1	FlowPoolExperiment	8	900000	scala.dataflow.FlowPoolExperiment$	96	60	44	43	41	41	41	41	42	41	45	46	46	45	46	46	46	46	47	47	47	46	46	46	47	46	47	46	46	46	46	46	46	46	45	45	46	47	47	47	42	42	46	46	46	46	46	47	46	48	48	49	47	47	46	47	45	47	46	45	46	46	52	46	40	41	41	42	41	41	41	41	42	41	50	49	48	41	40	43	47	47	47	45	49	49	46	47	47	45	46	45	45	48	46	46	46	47	45	45
v1	ConcurrentLinkedQueueBench	8	950000	scala.dataflow.ConcurrentLinkedQueueBench$	327	275	259	247	251	263	222	193	277	180	172	244	278	75	253	209	261	252	167	222	272	261	226	265	290	242	256	268	267	264	261	244	249	268	238	254	259	251	280	265	270	265	226	283	311	248	293	303	274	303	298	339	290	312	290	296	315	365	339	278	277	286	239	260	243	266	258	313	267	264	265	262	250	283	250	266	270	226	152	250	258	265	229	246	253	244	205	245	267	262	280	268	260	262	297	263	257	309	206	296
v1	FlowPoolBench	8	950000	scala.dataflow.FlowPoolBench$	375	499	325	423	240	444	337	410	298	297	302	462	456	354	373	325	466	461	483	329	150	363	105	385	391	213	174	296	272	144	211	475	226	148	144	485	479	484	458	452	522	338	274	270	469	227	369	477	175	267	392	292	455	178	114	168	360	282	243	420	478	484	444	557	473	332	471	310	138	617	641	470	282	290	560	541	493	521	377	148	372	501	651	388	423	120	126	584	507	440	224	346	328	295	98	241	430	516	314	346
v1	FlowPoolExperiment	8	950000	scala.dataflow.FlowPoolExperiment$	96	63	62	61	57	58	59	59	60	57	57	56	56	57	58	59	58	56	59	56	56	56	56	58	56	56	56	59	56	56	57	108	79	63	64	66	64	64	66	65	67	63	65	65	65	66	67	65	65	64	69	67	66	64	68	66	64	65	64	66	63	63	124	65	65	61	63	62	61	62	106	59	56	58	56	56	59	58	58	57	57	61	56	57	56	57	59	57	57	57	58	56	57	60	65	70	64	69	69	69
v1	ConcurrentLinkedQueueBench	8	1000000	scala.dataflow.ConcurrentLinkedQueueBench$	370	300	304	342	338	276	288	291	295	298	289	307	155	333	293	321	324	318	326	306	265	322	297	300	345	232	266	227	217	276	254	300	293	331	271	293	306	274	332	254	309	338	309	328	342	349	311	354	199	323	356	327	317	301	324	355	349	332	292	279	313	282	358	288	323	333	323	317	288	326	315	363	291	316	306	275	316	238	318	223	321	316	286	233	327	146	265	288	286	293	302	355	326	153	324	315	333	310	342	316
v1	FlowPoolBench	8	1000000	scala.dataflow.FlowPoolBench$	202	385	481	483	411	332	323	669	321	505	585	437	416	414	412	415	539	371	289	464	504	571	455	576	554	522	588	546	336	467	628	504	602	495	550	503	397	537	403	693	603	561	643	507	351	515	582	604	186	655	482	660	297	666	203	513	466	293	545	129	642	342	523	603	673	287	404	653	632	333	366	596	617	250	446	437	550	611	269	689	645	436	477	631	764	581	582	624	404	169	568	533	550	533	274	616	287	557	272	570
